subject,xu,yu,z_n22,z_v21,n22_above_near,n22_below_near,n22_below_mid,n22_below_deep,n22_grad,n22_dip_peak,n22_dip_trough,n22_dip_mag,n22_dip_rel,n22_z_lo,n22_z_hi,v21_above_near,v21_below_near,v21_below_mid,v21_below_deep,v21_grad,v21_dip_peak,v21_dip_trough,v21_dip_mag,v21_dip_rel,v21_z_lo,v21_z_hi
755252,943.126666097698,469.5902647097325,328.9104773340591,290.26821645923405,0.0,0.00037174721364863217,0.001963089918717742,0.19335366785526276,0.0,0.0009293680195696652,0.0,0.0009293680195696652,0.05609434948684334,0.0,1636.0,0.0,0.0,0.00018587360682431608,0.03795449808239937,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,1010.2109896276598,469.5902647097325,339.58652268040385,301.51665223729975,0.0,0.2559536397457123,0.04964284598827362,0.17450067400932312,0.0,0.29212990403175354,0.013092704117298126,0.2790371999144554,0.40869965599672164,0.0,1636.0,0.0,0.0,0.12251175194978714,0.09035444259643555,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,1077.2953131576216,469.5902647097325,350.22743765748453,312.7148649401302,0.0,0.22823961079120636,0.042157355695962906,0.09584470838308334,0.0,0.18170501291751862,0.02803030237555504,0.15367471054196358,0.25991303002882576,0.0,1636.0,0.0,0.0,0.1204151064157486,0.04439163580536842,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,1144.3796366875833,469.5902647097325,360.83322226530106,323.8628545677256,0.0,0.2711155414581299,0.054878026247024536,0.07233519852161407,0.0,0.24113300442695618,0.017544027417898178,0.223588977009058,0.372659608451162,0.0,1636.0,0.0,0.0,0.13802510499954224,0.06051439419388771,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,1211.4639602175453,469.5902647097325,371.4038765038534,334.9606211200858,0.0,0.012884403578937054,0.02965422160923481,0.12977471947669983,0.0,0.02795913629233837,0.003475239034742117,0.024483897257596254,0.3509047400932294,0.0,1636.0,0.0,0.0,0.019903670996427536,0.10883490741252899,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,1278.548283747507,469.5902647097325,381.9394003731416,346.0081645972108,0.0,0.028393778949975967,0.010521898046135902,0.14244496822357178,0.0,0.0,0.0,0.0,0.0,0.0,1636.0,0.0,0.0,0.01742382161319256,0.04150368273258209,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,1345.6326072774689,469.5902647097325,392.4397938731658,357.00548499910076,0.0,0.12572607398033142,0.010948381386697292,0.12297157198190689,0.0,0.06084379553794861,0.0,0.06084379553794861,0.2131165971476572,0.0,1636.0,0.0,0.0,0.05608195811510086,0.013172579929232597,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,1412.7169308074306,469.5902647097325,402.9050570039257,367.9525823257555,0.0,0.049611274152994156,0.013110947795212269,0.17923280596733093,0.0,0.0541774183511734,0.00614222651347518,0.04803519183769822,0.3960695088109107,0.0,1636.0,0.0,0.0,0.026462741196155548,0.12686613202095032,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,1479.8012543373923,469.5902647097325,413.33518976542155,378.8494565771751,0.0,0.01762639358639717,0.020284198224544525,0.0832013413310051,0.0,0.0,0.0,0.0,0.0,0.0,1636.0,0.0,0.0,0.01928384229540825,0.06936734914779663,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,1546.8855778673542,469.5902647097325,423.7301921576533,389.6961077533595,0.0,0.03709876164793968,0.04541526362299919,0.14666225016117096,0.0,0.0,0.0,0.0,0.0,0.0,1636.0,0.0,0.0,0.04893077537417412,0.04278825595974922,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,272.2834307980802,536.6745882396943,229.33206541241785,176.14030318876868,0.0,0.5762796998023987,0.11256909370422363,0.22818195819854736,0.007215521484613419,0.7975500822067261,0.05277937650680542,0.7447707056999207,0.8143608971593257,0.0,1636.0,0.0,0.00027137043070979416,0.30095234513282776,0.12266577035188675,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,339.367754328042,536.6745882396943,240.33508761252264,187.98393475901514,0.0,0.19632534682750702,0.07922301441431046,0.12438260763883591,0.0002374491188675165,0.1384929120540619,0.0531177781522274,0.08537513390183449,0.19581085128667403,0.0,1636.0,0.0,0.0,0.12069007754325867,0.0775170549750328,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,406.45207785800375,536.6745882396943,251.30297944336328,199.77734325402642,0.0,0.0036230802070349455,0.24388059973716736,0.29121720790863037,0.0,0.0,0.0,0.0,0.0,0.0,1636.0,0.0,0.0,0.17305611073970795,0.1929873824119568,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,473.53640138796555,536.6745882396943,262.2357409049398,211.52052867380257,0.0,0.057076673954725266,0.1467122733592987,0.07503796368837357,0.0,0.0,0.006784260738641024,-0.006784260738641024,-0.010922334922777128,0.0,1636.0,0.0,0.0,0.14550809562206268,0.044907208532094955,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,540.6207249179273,536.6745882396943,273.1333719972521,223.21349101834352,0.0,0.10610741376876831,0.22549234330654144,0.17646896839141846,0.0,0.00949796475470066,0.014437330886721611,-0.00493936613202095,-0.004563734565164642,0.0,1636.0,0.0,0.0,0.22177809476852417,0.13282980024814606,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,607.7050484478891,536.6745882396943,283.9958727203003,234.85623028764934,0.0,0.02887379191815853,0.092153400182724,0.1698603630065918,0.0,0.007343912962824106,0.026455380022525787,-0.01911146705970168,-0.07343613296615711,0.0,1636.0,0.0,0.0,0.06293589621782303,0.09410374611616135,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,674.7893719778509,536.6745882396943,294.8232430740844,246.44874648172,0.0018223235383629799,0.03379491716623306,0.05453839898109436,0.18879149854183197,0.00028974830638617277,0.03653750196099281,0.03333022817969322,0.003207273781299591,0.02884972258967063,0.0,1636.0,0.0,0.004100227728486061,0.03422199934720993,0.09330028295516968,0.0,0.00455580884590745,0.002277904422953725,0.002277904422953725,0.05331912285740894,0.0,1636.0
755252,741.8736955078127,536.6745882396943,305.61548305860447,257.9910396005555,0.0,0.08015400916337967,0.05818730965256691,0.20193731784820557,0.0,0.18101045489311218,0.030462201684713364,0.15054825320839882,0.5391650823136034,0.0,1636.0,0.0,0.0,0.05675853416323662,0.10718229413032532,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,808.9580190377745,536.6745882396943,316.37259267386025,269.48310964415583,0.0,0.45235109329223633,0.08829910308122635,0.2176571786403656,0.0,0.11660322546958923,0.05348309129476547,0.06312013417482376,0.04782617271615126,0.0,1636.0,0.0,0.0,0.2380702942609787,0.10778360068798065,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,876.0423425677362,536.6745882396943,327.094571919852,280.924956612521,0.0,0.33868134021759033,0.04462851583957672,0.21377775073051453,0.0,0.3176366090774536,0.02074577473104,0.2968908343464136,0.3545971217238042,0.0,1636.0,0.0,0.0,0.16079874336719513,0.09497430175542831,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,943.126666097698,536.6745882396943,337.78142079657954,292.31658050565113,0.0,0.01079358346760273,0.1752914935350418,0.2207859605550766,0.0,0.005485177040100098,0.009621817618608475,-0.004136640578508377,-0.005005535736541278,0.0,1636.0,0.0,0.0,0.022034861147403717,0.21941164135932922,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,1010.2109896276598,536.6745882396943,348.4331393040429,303.657981323546,0.0,0.5430070161819458,0.08775905519723892,0.28781658411026,0.0,0.19461926817893982,0.03296966850757599,0.16164959967136383,0.10980080485683381,0.0,1636.0,0.0,0.0,0.2653294503688812,0.15737780928611755,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,1077.2953131576216,536.6745882396943,359.04972744224233,314.9491590662057,0.0,0.20809917151927948,0.22304560244083405,0.40807783603668213,0.0,0.028445560485124588,0.07076746970415115,-0.042321909219026566,-0.043347403021970037,0.0,1636.0,0.0,0.0,0.25756344199180603,0.27047663927078247,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,1144.3796366875833,536.6745882396943,369.63118521117747,326.19011373363026,0.0,0.032981179654598236,0.08224452286958694,0.40111392736434937,0.0,0.0,0.00455580884590745,-0.00455580884590745,-0.026644009190385416,0.0,1636.0,0.0,0.0,0.040284376591444016,0.21475568413734436,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,1211.4639602175453,536.6745882396943,380.17751261084845,337.3808453258196,0.0006833713268861175,0.026176225394010544,0.10000712424516678,0.15374769270420074,0.00022779044229537249,0.013248258270323277,0.015526162460446358,-0.002277904190123081,-0.007086524684510882,0.0,1636.0,0.0,0.0009111617691814899,0.06373035162687302,0.10584592074155807,3.7965073715895414e-05,0.002277904422953725,0.0,0.002277904422953725,0.007086525408843412,0.0,1636.0
755252,1278.548283747507,536.6745882396943,390.6887096412553,348.52135384277386,0.002277904422953725,0.14548896253108978,0.069175586104393,0.10924980044364929,0.00018982536857947707,0.0091116176918149,0.03503341227769852,-0.025921794585883617,-0.048162640876336475,0.0,1636.0,0.0,0.0047835991717875,0.0941133126616478,0.07952859252691269,5.694761057384312e-05,0.002277904422953725,0.002277904422953725,0.0,0.0,0.0,1636.0
755252,1345.6326072774689,536.6745882396943,401.1647763023982,359.611639284493,0.0,0.02699943445622921,0.059918712824583054,0.12730488181114197,0.0,0.0,0.0,0.0,0.0,0.0,1636.0,0.0,0.0,0.050318002700805664,0.08164010941982269,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,1412.7169308074306,536.6745882396943,411.6057125942768,370.651701650977,0.0,0.03920446336269379,0.225718155503273,0.09346205741167068,0.0,0.0,0.0,0.0,0.0,0.0,1636.0,0.0,0.0,0.21333055198192596,0.08018777519464493,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,1479.8012543373923,536.6745882396943,422.0115185168912,381.6415409422258,0.00022779044229537249,0.011677434667944908,0.051682472229003906,0.27094927430152893,0.00015186029486358166,0.0091116176918149,0.01004098542034626,-0.0009293677285313606,-0.015171852721732475,0.0,1636.0,0.0,0.0011389522114768624,0.031102895736694336,0.08703354001045227,0.0,0.002277904422953725,0.0,0.002277904422953725,0.038484678137608634,0.0,1636.0
755252,1546.8855778673542,536.6745882396943,432.3821940702417,392.58115715823936,0.0009111617691814899,0.08990079909563065,0.07876753807067871,0.15811635553836823,0.0,0.002277904422953725,0.0,0.002277904422953725,0.0046377044496456,0.0,1636.0,0.00045558088459074497,0.00022779044229537249,0.08897187560796738,0.08672382682561874,5.694761057384312e-05,0.00455580884590745,0.0,0.00455580884590745,0.0092754088992912,0.0,1636.0
755252,272.2834307980802,603.758911769656,237.8347841016385,177.333771370221,0.0,0.5380520224571228,0.30086153745651245,0.15271970629692078,0.0022455057129263877,0.4410257041454315,0.1244172677397728,0.3166084364056587,0.30402232429799614,0.0,1636.0,0.0,0.0,0.4304042458534241,0.14104492962360382,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,339.367754328042,603.758911769656,248.813479462862,189.2703679802966,0.0,0.21503038704395294,0.20093518495559692,0.1840629130601883,0.00016960651846602558,0.09491296112537384,0.12317478656768799,-0.028261825442314148,-0.04623564761485833,0.0,1636.0,0.0,0.0,0.19597285985946655,0.14789746701717377,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,406.45207785800375,603.758911769656,259.7570444548213,201.1567415151371,0.0,0.012260759249329567,0.1709228903055191,0.2898789644241333,0.0,0.003207272384315729,0.005485177040100098,-0.0022779046557843685,-0.0054278004102426445,0.0,1636.0,0.0,0.0,0.09891852736473083,0.17473778128623962,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,473.53640138796555,603.758911769656,270.66547907751647,212.99289197474243,0.0,0.004934533033519983,0.2410738319158554,0.2913740873336792,0.0,0.0,0.0,0.0,0.0,0.0,1636.0,0.0,0.0,0.1164674162864685,0.18451566994190216,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,540.6207249179273,603.758911769656,281.53878333094747,224.77881935911262,0.0,0.06835639476776123,0.34989243745803833,0.35220471024513245,0.0,0.0,0.0013568521244451404,-0.0013568521244451404,-0.000972887150527228,0.0,1636.0,0.0,0.0,0.3185007572174072,0.18057280778884888,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,607.7050484478891,603.758911769656,292.3769572151144,236.51452366824765,0.0,0.160252183675766,0.20498256385326385,0.33538517355918884,0.0,0.0,0.0013568521244451404,-0.0013568521244451404,-0.0011270515718019675,0.0,1636.0,0.0,0.0,0.21629709005355835,0.12595999240875244,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,674.7893719778509,603.758911769656,303.1800007300171,248.2000049021475,0.007061503827571869,0.03808101266622543,0.13113155961036682,0.23551656305789948,0.00038815410807728766,0.039744772017002106,0.04559687525033951,-0.005852103233337402,-0.013056452981868616,0.0,1636.0,0.0,0.008200455456972122,0.05849912017583847,0.14851878583431244,0.00022779044229537249,0.0091116176918149,0.006833713036030531,0.0022779046557843685,0.010890772936455646,0.0,1636.0
755252,741.8736955078127,603.758911769656,313.9479138756558,259.83526306081217,0.009980862028896809,0.043617211282253265,0.0927790105342865,0.2377845048904419,0.0005864826031029225,0.04430058225989342,0.04555847495794296,-0.0012578926980495453,-0.009473828157967035,0.0,1636.0,0.0011389522114768624,0.01198905985802412,0.057509392499923706,0.12801939249038696,0.0001708428142592311,0.01138952188193798,0.01138952188193798,0.0,0.0,0.0,1636.0
755252,808.9580190377745,603.758911769656,324.6806966520303,271.4202981442417,0.0,0.09296802431344986,0.14465445280075073,0.45670172572135925,0.0,0.0009293680195696652,0.00863468088209629,-0.007705312862526625,-0.024401272945201957,0.0,1636.0,0.0,0.0,0.10583801567554474,0.21015535295009613,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,876.0423425677362,603.758911769656,335.37834905914065,282.95511015243613,0.0,0.5699328184127808,0.10591398924589157,0.28267884254455566,0.0,0.43862321972846985,0.061408475041389465,0.3772147446870804,0.2549499427223921,0.0,1636.0,0.0,0.0,0.2766415476799011,0.17190015316009521,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,943.126666097698,603.758911769656,346.04087109698685,294.4396990853954,0.0,0.022844139486551285,0.08568385988473892,0.427364706993103,0.0,0.0091116176918149,0.009621817618608475,-0.0005101999267935753,-0.0021859304895946734,0.0,1636.0,0.0,0.0,0.04765697568655014,0.12107746303081512,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,1010.2109896276598,603.758911769656,356.66826276556895,305.87406494311944,0.0,0.22659774124622345,0.11448832601308823,0.29645657539367676,0.0,0.016233893111348152,0.061186838895082474,-0.04495294578373432,-0.055940105183839746,0.0,1636.0,0.0,0.0,0.15139316022396088,0.1568281501531601,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,1077.2953131576216,603.758911769656,367.26052406488697,317.2582077256084,0.0,0.6349258422851562,0.21153628826141357,0.40345698595046997,0.0,0.02518487349152565,0.08115360885858536,-0.05596873536705971,-0.028849915923501907,0.0,1636.0,0.0,0.0,0.34987908601760864,0.38330405950546265,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,1144.3796366875833,603.758911769656,377.81765499494077,328.5921274328621,0.0015945329796522856,0.03248829394578934,0.1344563066959381,0.25446265935897827,0.00042611910030245783,0.03012295626103878,0.03012295626103878,0.0,0.0,0.0,1636.0,0.0006833713268861175,0.00273348530754447,0.04893255606293678,0.2179694026708603,0.0,0.002277904422953725,0.002277904422953725,0.0,0.0,0.0,1636.0
755252,1211.4639602175453,603.758911769656,388.3396555557305,339.8758240648808,0.008200455456972122,0.26939377188682556,0.10478534549474716,0.1583232432603836,0.0002510246355086565,0.21775060892105103,0.07891169935464859,0.13883890956640244,0.16924462610089677,0.0,1636.0,0.0036446470767259598,0.009846009314060211,0.15920042991638184,0.12132713198661804,0.0001708428142592311,0.0091116176918149,0.006833713036030531,0.0022779046557843685,0.0027767656989363875,0.0,1636.0
755252,1278.548283747507,603.758911769656,398.82652574725597,351.10929762166415,0.004244184587150812,0.12314747273921967,0.2818637192249298,0.3593900799751282,-0.00046711857430636883,0.00455580884590745,0.00455580884590745,0.0,0.0,0.0,1636.0,0.00273348530754447,0.007409540005028248,0.11239732801914215,0.4881603717803955,5.694761639460921e-05,0.00455580884590745,0.0,0.00455580884590745,0.006770982499654071,0.0,1636.0
755252,1345.6326072774689,603.758911769656,409.2782655695175,362.29254810321254,0.0,0.004834619350731373,0.059785980731248856,0.1735728681087494,3.7965073715895414e-05,0.00455580884590745,0.00455580884590745,0.0,0.0,0.0,1636.0,0.0,0.0,0.02212820015847683,0.11723638325929642,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
755252,1412.7169308074306,603.758911769656,419.69487502251474,373.4255755095257,0.001366742653772235,0.014877235516905785,0.11009383201599121,0.14061211049556732,0.0,0.006833713036030531,0.00455580884590745,0.002277904190123081,0.009722541729303128,0.0,1636.0,0.0,0.0018223235383629799,0.06096397340297699,0.10849608480930328,7.593014743179083e-05,0.002277904422953725,0.002277904422953725,0.0,0.0,0.0,1636.0
755252,1479.8012543373923,603.758911769656,430.0763541062479,384.50837984060365,0.011212751269340515,0.03759519010782242,0.2222108244895935,0.14346008002758026,0.0005934687796980143,0.03560813143849373,0.03653750196099281,-0.0009293705224990845,-0.0014810083575137886,0.0,1636.0,0.005922551266849041,0.013769465498626232,0.07492084056138992,0.2264813631772995,5.6947581470012665e-05,0.012318889610469341,0.01138952188193798,0.0009293677285313606,0.002670617810401109,0.0,1636.0
755252,1546.8855778673542,603.758911769656,440.42270282071695,395.5409610964465,0.0072892941534519196,0.04131152480840683,0.4303600788116455,0.3918042480945587,0.0005822310224175454,0.03374939784407616,0.027845051139593124,0.005904346704483032,0.0012880355934899153,0.0,1636.0,0.006150342058390379,0.00966013502329588,0.07551265507936478,0.6011362671852112,0.00011389520950615406,0.01138952188193798,0.006833713036030531,0.00455580884590745,0.035560109825883666,0.0,1636.0
755252,272.2834307980802,670.8432352996178,245.72600962874623,178.60199408500054,0.0,0.0018223235383629799,0.10821250826120377,0.18769875168800354,7.593014743179083e-05,0.002277904422953725,0.0,0.002277904422953725,0.010011341485018442,0.0,1636.0,0.0,0.0,0.012511039152741432,0.13955625891685486,0.0,0.0,0.0,0.0,0.0,0.0,1636.0
