,cz_id,hcr_id,session_name,fov_name,roi_session_index,unique_roi_id,cluster_id,session_key,session_roi_id
663,147,8794,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_4,79,VISp_4_70,9,755252_2024-12-18,VISp_4_79
664,632,63505,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_5,9,VISp_5_120,1,755252_2024-12-19,VISp_5_9
665,560,59614,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_5,10,VISp_5_134,0,755252_2024-12-19,VISp_5_10
666,613,62833,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_5,19,VISp_5_2,0,755252_2024-12-19,VISp_5_19
667,610,60889,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_5,21,VISp_5_6,3,755252_2024-12-19,VISp_5_21
668,633,64408,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_5,22,VISp_5_122,2,755252_2024-12-19,VISp_5_22
669,576,59505,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_5,25,VISp_5_69,7,755252_2024-12-19,VISp_5_25
670,634,62895,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_5,26,VISp_5_116,0,755252_2024-12-19,VISp_5_26
671,640,61861,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_5,29,VISp_5_133,2,755252_2024-12-19,VISp_5_29
672,600,58741,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_5,30,VISp_5_109,10,755252_2024-12-19,VISp_5_30
673,641,63136,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_5,32,VISp_5_106,0,755252_2024-12-19,VISp_5_32
674,611,61907,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_5,36,VISp_5_100,3,755252_2024-12-19,VISp_5_36
675,662,62767,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_5,39,VISp_5_104,0,755252_2024-12-19,VISp_5_39
676,622,64716,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_5,40,VISp_5_21,0,755252_2024-12-19,VISp_5_40
677,653,64633,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_5,44,VISp_5_18,11,755252_2024-12-19,VISp_5_44
678,564,58641,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_5,54,VISp_5_56,0,755252_2024-12-19,VISp_5_54
679,598,61960,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_5,59,VISp_5_31,0,755252_2024-12-19,VISp_5_59
680,604,62482,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_5,60,VISp_5_30,2,755252_2024-12-19,VISp_5_60
681,646,63116,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_5,63,VISp_5_29,0,755252_2024-12-19,VISp_5_63
682,607,57944,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_5,64,VISp_5_28,2,755252_2024-12-19,VISp_5_64
683,593,64062,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_5,65,VISp_5_93,2,755252_2024-12-19,VISp_5_65
684,562,54188,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_5,67,VISp_5_35,0,755252_2024-12-19,VISp_5_67
685,581,60590,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_5,68,VISp_5_46,0,755252_2024-12-19,VISp_5_68
686,667,63486,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_5,69,VISp_5_45,0,755252_2024-12-19,VISp_5_69
687,608,61383,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_5,71,VISp_5_39,1,755252_2024-12-19,VISp_5_71
688,602,63399,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_5,72,VISp_5_38,11,755252_2024-12-19,VISp_5_72
689,674,63875,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_5,74,VISp_5_97,10,755252_2024-12-19,VISp_5_74
690,616,63788,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_5,75,VISp_5_84,11,755252_2024-12-19,VISp_5_75
691,605,57268,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_5,76,VISp_5_96,1,755252_2024-12-19,VISp_5_76
692,624,58252,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_5,77,VISp_5_98,1,755252_2024-12-19,VISp_5_77
693,587,60920,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_5,81,VISp_5_41,0,755252_2024-12-19,VISp_5_81
694,595,63482,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_5,82,VISp_5_42,7,755252_2024-12-19,VISp_5_82
695,657,61310,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_5,87,VISp_5_83,2,755252_2024-12-19,VISp_5_87
696,625,60813,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_5,89,VISp_5_70,2,755252_2024-12-19,VISp_5_89
697,631,62610,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_5,91,VISp_5_79,2,755252_2024-12-19,VISp_5_91
698,632,63505,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_5,8,VISp_5_120,1,755252_2024-12-16,VISp_5_8
699,560,59614,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_5,9,VISp_5_134,0,755252_2024-12-16,VISp_5_9
700,613,62833,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_5,19,VISp_5_2,0,755252_2024-12-16,VISp_5_19
701,610,60889,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_5,20,VISp_5_6,3,755252_2024-12-16,VISp_5_20
702,633,64408,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_5,21,VISp_5_122,2,755252_2024-12-16,VISp_5_21
703,576,59505,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_5,26,VISp_5_69,7,755252_2024-12-16,VISp_5_26
704,634,62895,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_5,27,VISp_5_116,0,755252_2024-12-16,VISp_5_27
705,640,61861,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_5,30,VISp_5_133,2,755252_2024-12-16,VISp_5_30
706,600,58741,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_5,31,VISp_5_109,10,755252_2024-12-16,VISp_5_31
707,641,63136,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_5,34,VISp_5_106,0,755252_2024-12-16,VISp_5_34
708,611,61907,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_5,37,VISp_5_100,3,755252_2024-12-16,VISp_5_37
709,662,62767,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_5,40,VISp_5_104,0,755252_2024-12-16,VISp_5_40
710,672,64960,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_5,41,VISp_5_20,7,755252_2024-12-16,VISp_5_41
711,622,64716,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_5,42,VISp_5_21,0,755252_2024-12-16,VISp_5_42
712,653,64633,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_5,46,VISp_5_18,11,755252_2024-12-16,VISp_5_46
713,564,58641,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_5,53,VISp_5_56,0,755252_2024-12-16,VISp_5_53
714,598,61960,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_5,58,VISp_5_31,0,755252_2024-12-16,VISp_5_58
715,646,63116,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_5,61,VISp_5_29,0,755252_2024-12-16,VISp_5_61
716,607,57944,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_5,62,VISp_5_28,2,755252_2024-12-16,VISp_5_62
717,562,54188,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_5,63,VISp_5_35,0,755252_2024-12-16,VISp_5_63
718,581,60590,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_5,65,VISp_5_46,0,755252_2024-12-16,VISp_5_65
719,667,63486,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_5,66,VISp_5_45,0,755252_2024-12-16,VISp_5_66
720,608,61383,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_5,68,VISp_5_39,1,755252_2024-12-16,VISp_5_68
721,602,63399,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_5,69,VISp_5_38,11,755252_2024-12-16,VISp_5_69
722,674,63875,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_5,71,VISp_5_97,10,755252_2024-12-16,VISp_5_71
723,605,57268,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_5,72,VISp_5_96,1,755252_2024-12-16,VISp_5_72
724,587,60920,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_5,74,VISp_5_41,0,755252_2024-12-16,VISp_5_74
725,595,63482,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_5,75,VISp_5_42,7,755252_2024-12-16,VISp_5_75
726,657,61310,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_5,80,VISp_5_83,2,755252_2024-12-16,VISp_5_80
727,625,60813,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_5,81,VISp_5_70,2,755252_2024-12-16,VISp_5_81
728,631,62610,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_5,85,VISp_5_79,2,755252_2024-12-16,VISp_5_85
729,596,58267,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_5,87,VISp_5_72,0,755252_2024-12-16,VISp_5_87
730,609,59240,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_5,88,VISp_5_63,0,755252_2024-12-16,VISp_5_88
731,632,63505,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_5,8,VISp_5_120,1,755252_2024-12-17,VISp_5_8
732,560,59614,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_5,9,VISp_5_134,0,755252_2024-12-17,VISp_5_9
733,613,62833,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_5,18,VISp_5_2,0,755252_2024-12-17,VISp_5_18
734,610,60889,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_5,19,VISp_5_6,3,755252_2024-12-17,VISp_5_19
735,633,64408,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_5,20,VISp_5_122,2,755252_2024-12-17,VISp_5_20
736,576,59505,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_5,24,VISp_5_69,7,755252_2024-12-17,VISp_5_24
737,634,62895,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_5,25,VISp_5_116,0,755252_2024-12-17,VISp_5_25
738,640,61861,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_5,29,VISp_5_133,2,755252_2024-12-17,VISp_5_29
739,600,58741,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_5,30,VISp_5_109,10,755252_2024-12-17,VISp_5_30
740,641,63136,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_5,33,VISp_5_106,0,755252_2024-12-17,VISp_5_33
741,611,61907,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_5,36,VISp_5_100,3,755252_2024-12-17,VISp_5_36
742,662,62767,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_5,41,VISp_5_104,0,755252_2024-12-17,VISp_5_41
743,672,64960,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_5,42,VISp_5_20,7,755252_2024-12-17,VISp_5_42
744,622,64716,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_5,43,VISp_5_21,0,755252_2024-12-17,VISp_5_43
745,653,64633,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_5,46,VISp_5_18,11,755252_2024-12-17,VISp_5_46
746,571,58438,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_5,52,VISp_5_103,0,755252_2024-12-17,VISp_5_52
747,564,58641,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_5,56,VISp_5_56,0,755252_2024-12-17,VISp_5_56
748,598,61960,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_5,63,VISp_5_31,0,755252_2024-12-17,VISp_5_63
749,604,62482,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_5,64,VISp_5_30,2,755252_2024-12-17,VISp_5_64
750,646,63116,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_5,67,VISp_5_29,0,755252_2024-12-17,VISp_5_67
751,607,57944,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_5,68,VISp_5_28,2,755252_2024-12-17,VISp_5_68
752,562,54188,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_5,69,VISp_5_35,0,755252_2024-12-17,VISp_5_69
753,581,60590,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_5,71,VISp_5_46,0,755252_2024-12-17,VISp_5_71
754,667,63486,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_5,72,VISp_5_45,0,755252_2024-12-17,VISp_5_72
755,608,61383,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_5,74,VISp_5_39,1,755252_2024-12-17,VISp_5_74
756,602,63399,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_5,75,VISp_5_38,11,755252_2024-12-17,VISp_5_75
757,616,63788,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_5,77,VISp_5_84,11,755252_2024-12-17,VISp_5_77
758,674,63875,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_5,78,VISp_5_97,10,755252_2024-12-17,VISp_5_78
759,605,57268,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_5,79,VISp_5_96,1,755252_2024-12-17,VISp_5_79
760,624,58252,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_5,80,VISp_5_98,1,755252_2024-12-17,VISp_5_80
761,587,60920,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_5,82,VISp_5_41,0,755252_2024-12-17,VISp_5_82
762,595,63482,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_5,83,VISp_5_42,7,755252_2024-12-17,VISp_5_83
763,657,61310,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_5,88,VISp_5_83,2,755252_2024-12-17,VISp_5_88
764,625,60813,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_5,89,VISp_5_70,2,755252_2024-12-17,VISp_5_89
765,631,62610,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_5,93,VISp_5_79,2,755252_2024-12-17,VISp_5_93
766,596,58267,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_5,95,VISp_5_72,0,755252_2024-12-17,VISp_5_95
767,560,59614,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_5,4,VISp_5_134,0,755252_2024-12-18,VISp_5_4
768,632,63505,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_5,6,VISp_5_120,1,755252_2024-12-18,VISp_5_6
769,556,61436,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_5,8,VISp_5_142,0,755252_2024-12-18,VISp_5_8
770,613,62833,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_5,12,VISp_5_2,0,755252_2024-12-18,VISp_5_12
771,610,60889,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_5,15,VISp_5_6,3,755252_2024-12-18,VISp_5_15
772,633,64408,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_5,16,VISp_5_122,2,755252_2024-12-18,VISp_5_16
773,576,59505,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_5,20,VISp_5_69,7,755252_2024-12-18,VISp_5_20
774,634,62895,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_5,21,VISp_5_116,0,755252_2024-12-18,VISp_5_21
775,570,57554,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_5,23,VISp_5_3,0,755252_2024-12-18,VISp_5_23
776,640,61861,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_5,24,VISp_5_133,2,755252_2024-12-18,VISp_5_24
777,600,58741,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_5,25,VISp_5_109,10,755252_2024-12-18,VISp_5_25
778,641,63136,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_5,26,VISp_5_106,0,755252_2024-12-18,VISp_5_26
779,611,61907,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_5,27,VISp_5_100,3,755252_2024-12-18,VISp_5_27
780,662,62767,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_5,30,VISp_5_104,0,755252_2024-12-18,VISp_5_30
781,622,64716,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_5,33,VISp_5_21,0,755252_2024-12-18,VISp_5_33
782,653,64633,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_5,37,VISp_5_18,11,755252_2024-12-18,VISp_5_37
783,559,58618,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_5,38,VISp_5_13,0,755252_2024-12-18,VISp_5_38
784,564,58641,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_5,44,VISp_5_56,0,755252_2024-12-18,VISp_5_44
785,604,62482,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_5,51,VISp_5_30,2,755252_2024-12-18,VISp_5_51
786,598,61960,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_5,52,VISp_5_31,0,755252_2024-12-18,VISp_5_52
787,607,57944,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_5,57,VISp_5_28,2,755252_2024-12-18,VISp_5_57
788,593,64062,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_5,58,VISp_5_93,2,755252_2024-12-18,VISp_5_58
789,562,54188,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_5,59,VISp_5_35,0,755252_2024-12-18,VISp_5_59
790,581,60590,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_5,60,VISp_5_46,0,755252_2024-12-18,VISp_5_60
791,608,61383,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_5,64,VISp_5_39,1,755252_2024-12-18,VISp_5_64
792,602,63399,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_5,65,VISp_5_38,11,755252_2024-12-18,VISp_5_65
793,616,63788,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_5,66,VISp_5_84,11,755252_2024-12-18,VISp_5_66
794,624,58252,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_5,67,VISp_5_98,1,755252_2024-12-18,VISp_5_67
795,605,57268,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_5,68,VISp_5_96,1,755252_2024-12-18,VISp_5_68
796,587,60920,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_5,70,VISp_5_41,0,755252_2024-12-18,VISp_5_70
797,595,63482,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_5,72,VISp_5_42,7,755252_2024-12-18,VISp_5_72
798,657,61310,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_5,74,VISp_5_83,2,755252_2024-12-18,VISp_5_74
799,625,60813,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_5,75,VISp_5_70,2,755252_2024-12-18,VISp_5_75
800,631,62610,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_5,78,VISp_5_79,2,755252_2024-12-18,VISp_5_78
801,626,63310,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_5,80,VISp_5_71,2,755252_2024-12-18,VISp_5_80
802,596,58267,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_5,81,VISp_5_72,0,755252_2024-12-18,VISp_5_81
803,609,59240,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_5,82,VISp_5_63,0,755252_2024-12-18,VISp_5_82
804,77,9527,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_6,1,VISp_6_0,1,755252_2024-12-19,VISp_6_1
805,53,6095,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_6,3,VISp_6_4,1,755252_2024-12-19,VISp_6_3
806,47,6528,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_6,5,VISp_6_5,3,755252_2024-12-19,VISp_6_5
807,34,7977,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_6,13,VISp_6_117,2,755252_2024-12-19,VISp_6_13
808,29,5065,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_6,23,VISp_6_13,6,755252_2024-12-19,VISp_6_23
809,58,7066,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_6,25,VISp_6_17,5,755252_2024-12-19,VISp_6_25
810,57,10945,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_6,26,VISp_6_21,5,755252_2024-12-19,VISp_6_26
811,62,8809,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_6,30,VISp_6_27,5,755252_2024-12-19,VISp_6_30
812,67,6336,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_6,31,VISp_6_26,6,755252_2024-12-19,VISp_6_31
813,88,6176,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_6,36,VISp_6_37,1,755252_2024-12-19,VISp_6_36
814,45,6319,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_6,61,VISp_6_52,5,755252_2024-12-19,VISp_6_61
815,94,9440,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_6,63,VISp_6_57,5,755252_2024-12-19,VISp_6_63
816,52,4308,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_6,66,VISp_6_44,1,755252_2024-12-19,VISp_6_66
817,68,7341,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_6,70,VISp_6_10,5,755252_2024-12-19,VISp_6_70
818,16,5086,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_6,73,VISp_6_108,1,755252_2024-12-19,VISp_6_73
819,77,9527,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_6,1,VISp_6_0,1,755252_2024-12-16,VISp_6_1
820,53,6095,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_6,3,VISp_6_4,1,755252_2024-12-16,VISp_6_3
821,47,6528,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_6,6,VISp_6_5,3,755252_2024-12-16,VISp_6_6
822,34,7977,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_6,13,VISp_6_117,2,755252_2024-12-16,VISp_6_13
823,89,10965,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_6,23,VISp_6_15,5,755252_2024-12-16,VISp_6_23
824,29,5065,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_6,25,VISp_6_13,6,755252_2024-12-16,VISp_6_25
825,99,8748,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_6,26,VISp_6_19,5,755252_2024-12-16,VISp_6_26
826,58,7066,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_6,29,VISp_6_17,5,755252_2024-12-16,VISp_6_29
827,57,10945,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_6,30,VISp_6_21,5,755252_2024-12-16,VISp_6_30
828,106,9057,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_6,31,VISp_6_22,3,755252_2024-12-16,VISp_6_31
