,cz_id,hcr_id,session_name,fov_name,roi_session_index,unique_roi_id,cluster_id,session_key,session_roi_id
165,303,21179,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_0,13,VISp_0_102,4,767022_2025-02-26,VISp_0_13
166,304,20951,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_0,14,VISp_0_103,6,767022_2025-02-26,VISp_0_14
167,372,27350,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_0,15,VISp_0_95,4,767022_2025-02-26,VISp_0_15
168,344,23390,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_0,19,VISp_0_0,5,767022_2025-02-26,VISp_0_19
169,309,21515,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_0,21,VISp_0_2,9,767022_2025-02-26,VISp_0_21
170,319,24049,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_0,22,VISp_0_137,4,767022_2025-02-26,VISp_0_22
171,345,23321,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_0,24,VISp_0_125,9,767022_2025-02-26,VISp_0_24
172,310,22449,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_0,25,VISp_0_124,7,767022_2025-02-26,VISp_0_25
173,349,25285,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_0,27,VISp_0_130,9,767022_2025-02-26,VISp_0_27
174,379,29706,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_0,28,VISp_0_77,4,767022_2025-02-26,VISp_0_28
175,329,25231,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_0,30,VISp_0_129,5,767022_2025-02-26,VISp_0_30
176,331,23549,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_0,31,VISp_0_128,5,767022_2025-02-26,VISp_0_31
177,358,25664,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_0,32,VISp_0_127,4,767022_2025-02-26,VISp_0_32
178,465,36480,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_0,34,VISp_0_94,9,767022_2025-02-26,VISp_0_34
179,360,26738,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_0,38,VISp_0_121,6,767022_2025-02-26,VISp_0_38
180,297,22240,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_0,40,VISp_0_112,5,767022_2025-02-26,VISp_0_40
181,341,26016,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_0,42,VISp_0_115,6,767022_2025-02-26,VISp_0_42
182,373,26056,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_0,43,VISp_0_89,10,767022_2025-02-26,VISp_0_43
183,375,26602,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_0,45,VISp_0_88,8,767022_2025-02-26,VISp_0_45
184,394,29569,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_0,46,VISp_0_79,4,767022_2025-02-26,VISp_0_46
185,333,23678,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_0,49,VISp_0_117,10,767022_2025-02-26,VISp_0_49
186,380,27116,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_0,54,VISp_0_90,10,767022_2025-02-26,VISp_0_54
187,284,21139,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_0,55,VISp_0_33,7,767022_2025-02-26,VISp_0_55
188,374,28340,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_0,56,VISp_0_86,4,767022_2025-02-26,VISp_0_56
189,382,27624,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_0,57,VISp_0_68,9,767022_2025-02-26,VISp_0_57
190,286,20330,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_0,58,VISp_0_35,6,767022_2025-02-26,VISp_0_58
191,347,25189,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_0,60,VISp_0_34,4,767022_2025-02-26,VISp_0_60
192,389,30565,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_0,61,VISp_0_69,4,767022_2025-02-26,VISp_0_61
193,334,25486,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_0,62,VISp_0_29,4,767022_2025-02-26,VISp_0_62
194,338,24871,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_0,63,VISp_0_28,5,767022_2025-02-26,VISp_0_63
195,383,26415,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_0,64,VISp_0_71,10,767022_2025-02-26,VISp_0_64
196,384,28497,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_0,67,VISp_0_21,11,767022_2025-02-26,VISp_0_67
197,342,24639,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_0,68,VISp_0_23,9,767022_2025-02-26,VISp_0_68
198,355,27204,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_0,69,VISp_0_22,4,767022_2025-02-26,VISp_0_69
199,324,24313,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_0,71,VISp_0_26,6,767022_2025-02-26,VISp_0_71
200,328,24578,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_0,72,VISp_0_25,4,767022_2025-02-26,VISp_0_72
201,320,22982,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_0,75,VISp_0_56,5,767022_2025-02-26,VISp_0_75
202,323,22570,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_0,76,VISp_0_55,9,767022_2025-02-26,VISp_0_76
203,336,24377,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_0,77,VISp_0_58,5,767022_2025-02-26,VISp_0_77
204,368,27925,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_0,82,VISp_0_99,5,767022_2025-02-26,VISp_0_82
205,272,20450,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_0,84,VISp_0_59,2,767022_2025-02-26,VISp_0_84
206,300,23237,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_0,85,VISp_0_46,5,767022_2025-02-26,VISp_0_85
207,393,29252,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_0,87,VISp_0_64,6,767022_2025-02-26,VISp_0_87
208,348,24698,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_0,88,VISp_0_54,5,767022_2025-02-26,VISp_0_88
209,462,35080,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_1,4,VISp_1_135,2,767022_2025-02-18,VISp_1_4
210,387,29155,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_1,11,VISp_1_62,6,767022_2025-02-18,VISp_1_11
211,372,27350,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_1,15,VISp_1_61,4,767022_2025-02-18,VISp_1_15
212,390,31306,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_1,17,VISp_1_2,10,767022_2025-02-18,VISp_1_17
213,431,31800,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_1,19,VISp_1_115,10,767022_2025-02-18,VISp_1_19
214,457,37042,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_1,20,VISp_1_119,10,767022_2025-02-18,VISp_1_20
215,379,29706,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_1,23,VISp_1_114,4,767022_2025-02-18,VISp_1_23
216,395,30729,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_1,27,VISp_1_118,10,767022_2025-02-18,VISp_1_27
217,430,32591,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_1,30,VISp_1_121,4,767022_2025-02-18,VISp_1_30
218,360,26738,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_1,33,VISp_1_129,6,767022_2025-02-18,VISp_1_33
219,440,33466,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_1,34,VISp_1_120,0,767022_2025-02-18,VISp_1_34
220,364,29449,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_1,36,VISp_1_73,5,767022_2025-02-18,VISp_1_36
221,341,26016,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_1,37,VISp_1_125,6,767022_2025-02-18,VISp_1_37
222,394,29569,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_1,38,VISp_1_128,4,767022_2025-02-18,VISp_1_38
223,427,32189,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_1,39,VISp_1_127,8,767022_2025-02-18,VISp_1_39
224,453,34663,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_1,42,VISp_1_124,11,767022_2025-02-18,VISp_1_42
225,437,33086,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_1,43,VISp_1_49,11,767022_2025-02-18,VISp_1_43
226,414,30495,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_1,48,VISp_1_42,6,767022_2025-02-18,VISp_1_48
227,428,31233,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_1,49,VISp_1_9,6,767022_2025-02-18,VISp_1_49
228,374,28340,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_1,51,VISp_1_7,4,767022_2025-02-18,VISp_1_51
229,442,35913,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_1,52,VISp_1_16,4,767022_2025-02-18,VISp_1_52
230,423,31450,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_1,53,VISp_1_15,5,767022_2025-02-18,VISp_1_53
231,470,38487,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_1,54,VISp_1_6,6,767022_2025-02-18,VISp_1_54
232,418,30426,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_1,55,VISp_1_13,4,767022_2025-02-18,VISp_1_55
233,389,30565,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_1,56,VISp_1_30,4,767022_2025-02-18,VISp_1_56
234,398,28083,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_1,58,VISp_1_19,10,767022_2025-02-18,VISp_1_58
235,355,27204,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_1,60,VISp_1_27,4,767022_2025-02-18,VISp_1_60
236,425,32644,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_1,61,VISp_1_28,2,767022_2025-02-18,VISp_1_61
237,399,30296,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_1,63,VISp_1_31,5,767022_2025-02-18,VISp_1_63
238,421,31448,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_1,64,VISp_1_36,9,767022_2025-02-18,VISp_1_64
239,400,30514,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_1,65,VISp_1_35,2,767022_2025-02-18,VISp_1_65
240,447,35815,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_1,68,VISp_1_40,4,767022_2025-02-18,VISp_1_68
241,368,27925,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_1,70,VISp_1_38,5,767022_2025-02-18,VISp_1_70
242,411,31702,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_1,72,VISp_1_37,6,767022_2025-02-18,VISp_1_72
243,461,36005,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_1,73,VISp_1_43,8,767022_2025-02-18,VISp_1_73
244,404,29026,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_1,74,VISp_1_39,2,767022_2025-02-18,VISp_1_74
245,448,32814,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_1,76,VISp_1_46,11,767022_2025-02-18,VISp_1_76
246,393,29252,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_1,77,VISp_1_45,6,767022_2025-02-18,VISp_1_77
247,462,35080,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_1,1,VISp_1_135,2,767022_2025-02-19,VISp_1_1
248,468,36877,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_1,8,VISp_1_57,2,767022_2025-02-19,VISp_1_8
249,372,27350,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_1,13,VISp_1_61,4,767022_2025-02-19,VISp_1_13
250,390,31306,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_1,18,VISp_1_2,10,767022_2025-02-19,VISp_1_18
251,457,37042,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_1,21,VISp_1_119,10,767022_2025-02-19,VISp_1_21
252,379,29706,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_1,25,VISp_1_114,4,767022_2025-02-19,VISp_1_25
253,395,30729,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_1,28,VISp_1_118,10,767022_2025-02-19,VISp_1_28
254,465,36480,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_1,29,VISp_1_24,9,767022_2025-02-19,VISp_1_29
255,430,32591,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_1,30,VISp_1_121,4,767022_2025-02-19,VISp_1_30
256,449,33495,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_1,32,VISp_1_50,10,767022_2025-02-19,VISp_1_32
257,360,26738,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_1,35,VISp_1_129,6,767022_2025-02-19,VISp_1_35
258,440,33466,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_1,39,VISp_1_120,0,767022_2025-02-19,VISp_1_39
259,427,32189,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_1,41,VISp_1_127,8,767022_2025-02-19,VISp_1_41
260,453,34663,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_1,48,VISp_1_124,11,767022_2025-02-19,VISp_1_48
261,437,33086,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_1,49,VISp_1_49,11,767022_2025-02-19,VISp_1_49
262,469,38070,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_1,51,VISp_1_102,11,767022_2025-02-19,VISp_1_51
263,442,35913,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_1,54,VISp_1_16,4,767022_2025-02-19,VISp_1_54
264,470,38487,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_1,56,VISp_1_6,6,767022_2025-02-19,VISp_1_56
265,471,38114,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_1,59,VISp_1_96,11,767022_2025-02-19,VISp_1_59
266,425,32644,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_1,63,VISp_1_28,2,767022_2025-02-19,VISp_1_63
267,399,30296,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_1,66,VISp_1_31,5,767022_2025-02-19,VISp_1_66
268,435,36707,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_1,67,VISp_1_32,6,767022_2025-02-19,VISp_1_67
269,400,30514,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_1,68,VISp_1_35,2,767022_2025-02-19,VISp_1_68
270,421,31448,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_1,69,VISp_1_36,9,767022_2025-02-19,VISp_1_69
271,455,35485,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_1,70,VISp_1_107,9,767022_2025-02-19,VISp_1_70
272,466,35517,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_1,72,VISp_1_103,10,767022_2025-02-19,VISp_1_72
273,447,35815,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_1,73,VISp_1_40,4,767022_2025-02-19,VISp_1_73
274,458,38285,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_1,74,VISp_1_104,10,767022_2025-02-19,VISp_1_74
275,411,31702,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_1,75,VISp_1_37,6,767022_2025-02-19,VISp_1_75
276,461,36005,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_1,76,VISp_1_43,8,767022_2025-02-19,VISp_1_76
277,448,32814,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_1,80,VISp_1_46,11,767022_2025-02-19,VISp_1_80
278,393,29252,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_1,81,VISp_1_45,6,767022_2025-02-19,VISp_1_81
279,424,32851,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_1,82,VISp_1_51,6,767022_2025-02-19,VISp_1_82
280,462,35080,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_1,3,VISp_1_135,2,767022_2025-02-20,VISp_1_3
281,387,29155,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_1,10,VISp_1_62,6,767022_2025-02-20,VISp_1_10
282,468,36877,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_1,12,VISp_1_57,2,767022_2025-02-20,VISp_1_12
283,372,27350,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_1,14,VISp_1_61,4,767022_2025-02-20,VISp_1_14
284,390,31306,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_1,17,VISp_1_2,10,767022_2025-02-20,VISp_1_17
285,431,31800,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_1,19,VISp_1_115,10,767022_2025-02-20,VISp_1_19
286,457,37042,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_1,20,VISp_1_119,10,767022_2025-02-20,VISp_1_20
287,379,29706,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_1,22,VISp_1_114,4,767022_2025-02-20,VISp_1_22
288,395,30729,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_1,24,VISp_1_118,10,767022_2025-02-20,VISp_1_24
289,465,36480,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_1,25,VISp_1_24,9,767022_2025-02-20,VISp_1_25
290,430,32591,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_1,26,VISp_1_121,4,767022_2025-02-20,VISp_1_26
291,449,33495,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_1,29,VISp_1_50,10,767022_2025-02-20,VISp_1_29
292,360,26738,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_1,30,VISp_1_129,6,767022_2025-02-20,VISp_1_30
293,440,33466,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_1,31,VISp_1_120,0,767022_2025-02-20,VISp_1_31
294,394,29569,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_1,32,VISp_1_128,4,767022_2025-02-20,VISp_1_32
295,427,32189,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_1,33,VISp_1_127,8,767022_2025-02-20,VISp_1_33
296,453,34663,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_1,36,VISp_1_124,11,767022_2025-02-20,VISp_1_36
297,437,33086,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_1,37,VISp_1_49,11,767022_2025-02-20,VISp_1_37
298,469,38070,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_1,38,VISp_1_102,11,767022_2025-02-20,VISp_1_38
299,414,30495,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_1,39,VISp_1_42,6,767022_2025-02-20,VISp_1_39
300,374,28340,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_1,41,VISp_1_7,4,767022_2025-02-20,VISp_1_41
301,442,35913,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_1,42,VISp_1_16,4,767022_2025-02-20,VISp_1_42
302,423,31450,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_1,43,VISp_1_15,5,767022_2025-02-20,VISp_1_43
303,418,30426,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_1,44,VISp_1_13,4,767022_2025-02-20,VISp_1_44
304,389,30565,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_1,45,VISp_1_30,4,767022_2025-02-20,VISp_1_45
305,471,38114,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_1,47,VISp_1_96,11,767022_2025-02-20,VISp_1_47
306,355,27204,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_1,48,VISp_1_27,4,767022_2025-02-20,VISp_1_48
307,425,32644,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_1,49,VISp_1_28,2,767022_2025-02-20,VISp_1_49
308,399,30296,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_1,50,VISp_1_31,5,767022_2025-02-20,VISp_1_50
309,435,36707,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_1,52,VISp_1_32,6,767022_2025-02-20,VISp_1_52
310,421,31448,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_1,53,VISp_1_36,9,767022_2025-02-20,VISp_1_53
311,400,30514,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_1,54,VISp_1_35,2,767022_2025-02-20,VISp_1_54
312,455,35485,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_1,55,VISp_1_107,9,767022_2025-02-20,VISp_1_55
313,466,35517,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_1,56,VISp_1_103,10,767022_2025-02-20,VISp_1_56
314,447,35815,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_1,58,VISp_1_40,4,767022_2025-02-20,VISp_1_58
315,458,38285,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_1,59,VISp_1_104,10,767022_2025-02-20,VISp_1_59
316,368,27925,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_1,60,VISp_1_38,5,767022_2025-02-20,VISp_1_60
317,411,31702,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_1,61,VISp_1_37,6,767022_2025-02-20,VISp_1_61
318,461,36005,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_1,62,VISp_1_43,8,767022_2025-02-20,VISp_1_62
319,448,32814,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_1,63,VISp_1_46,11,767022_2025-02-20,VISp_1_63
320,393,29252,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_1,64,VISp_1_45,6,767022_2025-02-20,VISp_1_64
321,424,32851,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_1,65,VISp_1_51,6,767022_2025-02-20,VISp_1_65
322,462,35080,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_1,3,VISp_1_135,2,767022_2025-02-21,VISp_1_3
323,387,29155,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_1,9,VISp_1_62,6,767022_2025-02-21,VISp_1_9
324,468,36877,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_1,12,VISp_1_57,2,767022_2025-02-21,VISp_1_12
325,372,27350,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_1,14,VISp_1_61,4,767022_2025-02-21,VISp_1_14
