hcr_cell_id,hcr_z,hcr_y,hcr_x
1630,190,351,346
1631,190,621,375
1632,190,274,400
1633,190,2234,305
1634,190,1338,130
1635,190,267,384
1636,190,1583,299
1637,190,1336,157
1638,190,1576,302
1639,190,1612,307
1640,190,1553,381
1641,190,625,152
1642,190,280,373
1643,190,287,395
1644,190,1855,134
1645,190,566,380
1646,190,1922,146
1647,190,1494,250
1648,190,586,352
1649,190,1923,142
1650,190,1927,133
1651,190,1923,136
1652,190,321,361
1653,190,1969,117
1654,190,624,379
1655,190,786,220
1656,190,1588,184
1657,190,1964,117
1658,190,1961,96
1659,190,677,331
1660,190,611,359
1661,190,583,372
1662,190,1852,134
1663,190,681,331
1664,190,623,356
1665,190,820,197
1666,190,2230,306
1667,190,1100,598
1668,190,621,344
1669,190,1593,192
1670,190,1609,306
1671,190,201,459
1672,190,722,314
1673,190,306,370
1674,190,1510,264
1675,190,551,356
1676,190,592,387
1677,191,1789,341
1678,191,700,346
1679,191,592,354
1680,191,1542,330
1681,191,1784,340
1682,191,324,360
1683,191,316,390
1684,191,736,311
1685,191,1510,259
1686,191,595,360
1687,191,584,361
1688,191,294,366
1689,191,289,368
1690,191,1554,373
1691,191,1625,319
1692,191,1998,73
1693,191,2234,309
1694,191,825,239
1695,191,305,364
1696,191,669,399
1697,191,608,391
1698,191,1369,269
1699,191,1370,269
1700,191,1498,297
1701,191,1365,272
1702,191,636,221
1703,191,653,411
1704,191,1400,308
1705,191,1331,342
1706,191,267,399
1707,191,652,411
1708,191,1295,294
1709,191,274,400
1710,191,291,372
1711,191,604,248
1712,191,581,385
1713,191,323,352
1714,191,1424,276
1715,191,1325,168
1716,191,1505,267
1717,191,1333,160
1718,191,1330,162
1719,191,1325,163
1720,191,319,344
1721,191,607,161
1722,191,386,456
1723,191,604,167
1724,191,413,432
1725,191,308,350
1726,191,618,673
1727,191,2226,305
1728,191,265,380
1729,191,608,249
1730,191,633,403
1731,191,1295,295
1732,191,1640,198
1733,191,1609,328
1734,191,688,365
1735,191,603,370
1736,191,264,385
1737,191,1434,339
1738,191,1512,252
1739,191,210,425
1740,191,1645,210
1741,191,609,353
1742,191,1553,387
1743,191,1585,180
1744,191,823,245
1745,191,1553,390
1746,191,1495,253
1747,191,1647,209
1748,191,1600,314
1749,191,1562,298
1750,191,216,421
1751,191,324,343
1752,191,262,393
1753,191,1639,201
1754,191,827,201
1755,191,1871,124
1756,191,603,378
1757,191,1862,129
1758,191,1919,142
1759,191,1588,206
1760,191,1590,203
1761,191,1865,119
1762,192,1875,105
1763,192,611,669
1764,192,609,664
1765,192,716,244
1766,192,1617,297
1767,192,1905,145
1768,192,740,246
1769,192,1902,111
1770,192,309,354
1771,192,1693,389
1772,192,739,244
1773,192,735,247
1774,192,1632,262
1775,192,277,347
1776,192,372,453
1777,192,276,371
1778,192,1793,344
1779,192,1988,109
1780,192,1796,245
1781,192,1968,30
1782,192,1794,254
1783,192,643,413
1784,192,789,220
1785,192,1871,116
1786,192,691,363
1787,192,603,366
1788,192,582,388
1789,192,833,233
1790,192,577,391
1791,192,718,322
1792,192,828,254
1793,192,267,390
1794,192,1859,130
1795,192,607,387
1796,192,1866,117
1797,192,1555,330
1798,192,280,354
1799,192,1866,119
1800,192,1693,386
1801,192,1640,284
1802,192,1398,301
1803,192,1326,177
1804,192,1330,180
1805,192,241,404
1806,192,1330,157
1807,192,1320,345
1808,192,1609,331
1809,192,210,431
1810,192,1436,288
1811,192,1640,297
1812,192,1627,308
1813,192,1587,209
1814,192,573,212
1815,192,335,449
1816,192,238,404
1817,192,1397,283
1818,192,1597,323
1819,192,1326,344
1820,192,1400,308
1821,192,394,455
1822,192,407,445
1823,192,300,366
1824,192,1627,288
1825,192,287,779
1826,192,1639,297
1827,192,1575,176
1828,192,598,374
1829,192,1591,299
1830,192,2233,312
1831,192,1602,297
1832,192,601,383
1833,192,1316,344
1834,192,1025,492
1835,192,1495,258
1836,192,1591,311
1837,192,1550,277
1838,192,1645,298
1839,192,1606,296
1840,192,1507,259
1841,192,1626,311
1842,192,2202,299
1843,192,1583,304
1844,192,1599,296
1845,192,1558,398
1846,192,330,350
1847,192,1571,173
1848,192,1578,181
1849,192,1326,172
1850,192,1594,297
1851,192,1299,337
1852,193,274,375
1853,193,638,356
1854,193,299,370
1855,193,1493,274
1856,193,1038,496
1857,193,1514,267
1858,193,277,374
1859,193,284,349
1860,193,589,391
1861,193,1031,494
1862,193,1032,495
1863,193,279,363
1864,193,552,356
1865,193,285,359
1866,193,288,344
1867,193,602,386
1868,193,304,354
1869,193,1638,289
1870,193,620,340
1871,193,1690,384
1872,193,1538,328
1873,193,1598,318
1874,193,1688,381
1875,193,1563,400
1876,193,275,364
1877,193,2212,306
1878,193,1878,131
1879,193,1914,146
1880,193,1905,143
1881,193,1800,256
1882,193,1797,256
1883,193,1986,20
1884,193,263,396
1885,193,267,396
1886,193,1923,82
1887,193,335,449
1888,193,586,353
1889,193,1937,112
1890,193,311,364
1891,193,1047,509
1892,193,282,359
1893,193,1997,131
1894,193,1460,337
1895,193,1632,285
1896,193,581,392
1897,193,335,349
1898,193,1587,312
1899,193,217,436
1900,193,205,405
1901,193,597,378
1902,193,1397,290
1903,193,1401,355
1904,193,1321,351
1905,193,342,332
1906,193,827,251
1907,193,1406,363
1908,193,235,422
1909,193,561,379
1910,193,1627,301
1911,193,234,408
1912,193,204,447
1913,193,237,407
1914,193,2141,330
1915,193,646,416
1916,193,662,409
1917,193,654,408
1918,193,664,386
1919,193,1625,298
1920,193,1485,267
1921,193,593,360
1922,193,145,159
1923,193,658,363
1924,193,2231,162
1925,193,1501,258
1926,193,302,380
1927,193,1597,328
1928,193,663,414
1929,193,1622,291
1930,193,1327,344
1931,193,243,399
1932,193,1533,271
1933,193,832,189
1934,193,1331,334
1935,193,316,363
1936,193,273,350
1937,193,1299,340
1938,193,1544,273
1939,193,387,461
1940,193,1501,268
1941,193,648,408
1942,193,621,153
1943,193,1330,277
1944,193,1031,505
1945,194,1546,277
1946,194,1397,293
1947,194,531,554
1948,194,1436,282
1949,194,1505,296
1950,194,1533,274
1951,194,1443,324
1952,194,1032,500
1953,194,1583,323
1954,194,593,368
1955,194,1032,499
1956,194,706,369
1957,194,278,350
1958,194,626,224
1959,194,605,359
1960,194,1507,299
1961,194,1508,299
1962,194,593,365
1963,194,296,324
1964,194,1499,271
1965,194,1583,212
1966,194,228,417
1967,194,1503,271
1968,194,1318,351
1969,194,1405,357
1970,194,1355,271
1971,194,1300,343
1972,194,1936,112
1973,194,1318,357
1974,194,306,376
1975,194,232,404
1976,194,1335,273
1977,194,367,388
1978,194,1046,509
1979,194,1506,271
1980,194,279,358
1981,194,1520,254
1982,194,1639,202
1983,194,1908,143
1984,194,1878,155
1985,194,216,419
1986,194,339,346
1987,194,1408,364
1988,194,1859,135
1989,194,234,412
1990,194,2148,332
1991,194,691,415
1992,194,329,450
1993,194,320,360
1994,194,351,341
1995,194,1586,299
1996,194,273,361
1997,194,338,333
1998,194,1653,296
1999,194,279,777
2000,194,1046,514
2001,194,1652,297
2002,194,311,370
2003,194,1637,292
2004,194,1656,300
2005,194,1054,517
2006,194,272,383
2007,194,1651,293
2008,194,1644,292
2009,195,221,430
2010,195,596,437
2011,195,226,427
2012,195,1592,190
2013,195,1585,188
2014,195,1569,177
2015,195,1587,196
2016,195,672,399
2017,195,1594,195
2018,195,2003,44
2019,195,673,413
2020,195,1512,299
2021,195,2158,333
2022,195,2151,332
2023,195,676,414
2024,195,1579,176
2025,195,1514,298
2026,195,1514,299
2027,195,675,401
2028,195,1513,298
2029,195,673,420
2030,195,287,784
2031,195,1587,193
2032,195,622,359
2033,195,319,450
2034,195,615,677
2035,195,1340,133
2036,195,1601,332
2037,195,1322,169
2038,195,334,333
2039,195,1436,281
2040,195,315,354
2041,195,615,155
2042,195,614,159
2043,195,599,440
2044,195,265,364
2045,195,1292,335
2046,195,383,408
2047,195,1682,382
2048,195,282,780
2049,195,1647,292
2050,195,592,395
2051,195,332,348
2052,195,1632,283
2053,195,347,341
2054,195,1599,291
2055,195,338,346
2056,195,1617,293
2057,195,1350,277
2058,195,302,443
2059,195,1774,353
2060,195,546,454
2061,195,271,386
2062,195,227,411
2063,195,1682,392
2064,195,1534,326
2065,195,1661,340
2066,195,1508,296
2067,195,274,417
2068,195,1528,265
2069,195,691,424
2070,195,1519,266
2071,195,1777,352
2072,195,1678,388
2073,195,1617,290
2074,195,585,369
2075,196,210,421
2076,196,210,444
2077,196,2194,311
2078,196,1524,260
2079,196,618,156
2080,196,596,441
2081,196,598,442
2082,196,1652,345
2083,196,1317,203
2084,196,681,415
2085,196,1527,271
2086,196,1599,337
2087,196,1326,177
2088,196,216,433
2089,196,584,355
2090,196,1511,268
2091,196,1305,345
2092,196,1308,346
2093,196,1771,354
2094,196,320,344
2095,196,549,450
2096,196,2208,311
2097,196,1586,184
2098,196,275,467
2099,196,1599,340
2100,196,1019,550
2101,196,1339,182
2102,196,1297,191
2103,196,1662,387
2104,196,1586,176
2105,196,680,419
2106,196,1406,270
2107,196,1399,279
2108,196,1657,296
2109,196,1578,179
2110,196,2206,319
2111,196,2148,334
2112,196,1529,268
2113,196,1329,177
2114,196,1346,273
2115,196,666,399
2116,196,587,363
2117,196,1573,179
2118,196,576,393
2119,196,2146,345
2120,196,224,412
2121,197,1543,279
2122,197,278,489
2123,197,1424,362
2124,197,1587,292
2125,197,2240,170
2126,197,1408,365
2127,197,2019,129
2128,197,309,447
2129,197,1688,372
2130,197,339,342
2131,197,1336,180
2132,197,1342,184
2133,197,1345,187
2134,197,589,443
2135,197,1353,190
2136,197,1346,190
2137,197,1347,190
2138,197,1348,190
2139,197,592,444
2140,197,387,408
2141,197,1022,550
2142,197,658,385
2143,197,552,456
2144,197,1302,331
2145,197,1426,362
2146,197,310,374
2147,197,1325,334
2148,197,551,453
2149,197,1307,331
2150,197,1399,275
2151,197,593,359
2152,197,1307,334
2153,197,1673,384
2154,197,291,350
2155,197,1405,366
2156,197,292,347
2157,197,1530,247
2158,197,322,449
2159,197,211,438
2160,197,2153,335
2161,197,1458,230
2162,197,663,391
2163,197,1457,230
2164,197,281,784
2165,197,1502,268
2166,197,680,404
2167,197,1977,37
2168,197,585,394
2169,197,285,787
2170,197,1669,391
2171,197,1774,358
2172,197,1478,277
2173,197,2140,339
2174,197,214,436
2175,197,1651,384
2176,197,1445,339
2177,197,1477,229
2178,197,2147,338
2179,197,1472,229
2180,197,669,386
2181,197,656,381
2182,198,1577,337
2183,198,1609,346
2184,198,1331,337
2185,198,1332,340
2186,198,312,377
2187,198,1443,344
2188,198,316,382
2189,198,379,400
2190,198,299,373
2191,198,1646,383
2192,198,1472,230
2193,198,556,473
2194,198,1304,340
2195,198,1631,259
2196,198,1312,203
2197,198,295,338
2198,198,1577,324
2199,198,310,368
2200,198,1572,309
2201,198,1671,358
2202,198,1506,268
2203,198,571,477
2204,198,2204,307
2205,198,2190,467
2206,198,1481,276
2207,198,1654,380
2208,198,1529,322
2209,198,1648,387
2210,198,2123,347
2211,198,580,437
2212,198,1763,352
2213,198,1575,255
2214,198,374,395
2215,198,1469,275
2216,198,1607,343
2217,198,299,374
2218,198,303,376
2219,198,618,695
2220,198,1332,308
2221,198,341,447
2222,198,383,408
2223,198,543,455
2224,198,214,416
2225,198,586,425
2226,198,308,495
2227,198,659,397
2228,198,1511,191
2229,198,1693,354
2230,198,1584,348
2231,198,1034,429
2232,198,325,486
2233,198,1430,369
2234,198,1452,341
2235,198,367,390
2236,198,1430,361
2237,198,1588,336
2238,198,1667,388
2239,198,1577,340
2240,198,1668,389
2241,198,1390,372
2242,198,1038,558
2243,198,1327,264
2244,198,1313,346
2245,198,1525,254
2246,198,1530,308
2247,198,1601,285
2248,198,1539,312
2249,198,1609,339
2250,198,301,367
2251,199,1588,350
2252,199,1648,380
2253,199,1009,436
2254,199,2133,340
2255,199,338,346
2256,199,683,423
2257,199,211,444
2258,199,1488,266
2259,199,1466,135
2260,199,1303,206
2261,199,1516,298
2262,199,321,474
2263,199,2206,316
2264,199,1455,347
2265,199,1336,351
2266,199,1615,288
2267,199,1580,283
2268,199,1644,376
2269,199,1568,324
2270,199,1420,368
2271,199,1573,335
2272,199,1504,271
2273,199,322,462
2274,199,321,465
2275,199,1656,359
2276,199,320,485
2277,199,1395,372
2278,199,1522,302
2279,199,297,441
2280,199,1528,236
2281,199,1519,306
2282,199,1510,296
2283,199,1382,399
2284,199,1399,387
2285,199,1387,373
2286,199,1581,344
2287,199,1466,230
2288,199,2191,466
2289,199,581,360
2290,199,1553,206
2291,199,443,549
2292,199,1036,501
2293,199,1666,343
2294,199,2189,451
2295,199,591,424
2296,199,1549,217
2297,199,1593,200
2298,199,1576,331
2299,199,1548,244
2300,199,559,470
2301,199,1554,220
2302,199,565,453
2303,199,1702,337
2304,199,578,353
2305,199,2193,322
2306,199,579,360
2307,199,1666,344
2308,199,561,466
2309,199,1645,386
2310,199,557,466
2311,199,1649,388
2312,199,2189,457
2313,199,1526,276
2314,199,1576,334
2315,199,1545,321
2316,199,2192,315
2317,199,580,360
2318,199,1658,300
2319,199,537,492
2320,199,1624,251
2321,199,444,536
2322,199,446,550
2323,199,567,477
2324,199,1754,352
2325,199,1636,255
2326,199,1626,252
2327,199,1634,250
2328,199,561,451
2329,199,2191,470
2330,199,1043,432
2331,200,1047,432
2332,200,1047,435
2333,200,1588,290
2334,200,2217,319
2335,200,1496,199
2336,200,1640,358
2337,200,1589,342
2338,200,681,406
2339,200,686,409
2340,200,1343,361
2341,200,2184,84
2342,200,587,362
2343,200,1540,296
2344,200,537,497
2345,200,1399,377
2346,200,1399,270
2347,200,1385,376
2348,200,210,419
2349,200,1395,265
2350,200,1394,264
2351,200,1565,311
2352,200,1013,447
2353,200,1012,464
2354,200,1650,377
2355,200,2192,88
2356,200,1559,308
2357,200,1530,207
2358,200,1546,315
2359,200,1332,313
2360,200,1031,501
2361,200,1402,376
2362,200,1759,321
2363,200,674,427
2364,200,292,502
2365,200,325,456
2366,200,2163,395
2367,200,1545,208
2368,200,1354,190
2369,200,1575,212
2370,200,321,479
2371,200,1717,358
2372,200,1025,491
2373,200,1542,302
2374,200,1578,211
2375,200,2245,169
2376,200,592,368
2377,200,1579,208
2378,200,1592,220
2379,200,1574,324
2380,200,1591,353
2381,200,1534,297
2382,200,2182,324
2383,200,1547,240
2384,200,1686,355
2385,200,1467,346
2386,200,1045,513
2387,200,1483,270
2388,200,660,401
2389,200,1570,218
2390,200,338,333
2391,200,1039,444
2392,200,1682,348
2393,200,1580,216
2394,200,1417,372
2395,200,1500,271
2396,200,343,427
2397,200,1662,347
2398,200,578,367
2399,200,1403,390
2400,200,1597,361
2401,200,675,402
2402,200,325,460
2403,200,2214,322
2404,200,1536,210
2405,200,2164,398
2406,200,1533,302
2407,200,582,368
2408,200,662,383
2409,201,374,453
2410,201,1317,343
2411,201,1396,268
2412,201,215,430
2413,201,1543,241
2414,201,1764,328
2415,201,689,412
2416,201,278,787
2417,201,1299,329
2418,201,1672,356
2419,201,562,446
2420,201,1560,179
2421,201,1395,265
2422,201,1576,218
2423,201,1604,412
2424,201,576,438
2425,201,583,432
2426,201,207,430
2427,201,2165,401
2428,201,205,441
2429,201,1519,258
2430,201,1607,413
2431,201,1501,198
2432,201,1540,211
2433,201,316,477
2434,201,315,463
2435,201,1548,209
2436,201,1674,361
2437,201,1517,302
2438,201,1693,372
2439,201,1521,205
2440,201,1524,206
2441,201,2199,320
2442,201,1515,202
2443,201,1509,198
2444,201,1030,504
2445,201,1605,282
2446,201,1528,320
2447,201,1039,435
2448,201,219,427
2449,201,1574,284
2450,201,1571,282
2451,201,161,195
2452,201,612,442
2453,201,227,423
2454,201,406,446
2455,201,1017,493
2456,201,1581,279
2457,201,676,405
2458,201,1001,461
2459,201,2187,86
2460,201,1005,460
2461,201,1560,314
2462,201,1038,564
2463,201,1406,266
2464,201,998,454
2465,201,1385,398
2466,201,1661,352
2467,201,205,422
2468,201,1030,442
2469,201,1683,361
2470,201,2199,315
2471,201,1027,478
2472,201,1539,305
2473,201,1335,183
2474,201,339,333
2475,201,1031,494
2476,201,1338,184
2477,201,1340,186
2478,201,1027,473
2479,201,2184,331
2480,201,222,421
2481,201,2214,312
2482,201,219,423
2483,201,1554,306
2484,201,340,342
2485,201,312,497
2486,201,604,441
2487,201,1011,453
2488,201,1048,438
2489,201,559,445
2490,201,2147,507
2491,201,1531,256
2492,201,596,447
2493,201,1031,555
2494,201,1020,456
2495,201,1012,461
2496,201,1022,443
2497,201,542,498
2498,201,1012,444
2499,201,1342,366
2500,201,216,423
2501,201,1020,454
2502,201,578,434
2503,202,694,405
2504,202,1410,266
2505,202,582,355
2506,202,1342,370
2507,202,558,451
2508,202,1541,320
2509,202,1752,367
2510,202,1599,184
2511,202,663,428
2512,202,1396,390
2513,202,1409,270
2514,202,1516,264
2515,202,517,566
2516,202,581,480
2517,202,1496,266
2518,202,1458,350
2519,202,1328,180
2520,202,2124,448
2521,202,1642,355
2522,202,1568,322
2523,202,1337,129
2524,202,1707,367
2525,202,1348,361
2526,202,1351,188
2527,202,1533,310
2528,202,1609,283
2529,202,1550,312
2530,202,1691,353
2531,202,1575,207
2532,202,1034,482
2533,202,1017,460
2534,202,1330,299
2535,202,577,454
2536,202,1022,563
2537,202,1327,180
2538,202,1623,242
2539,202,1349,339
2540,202,1527,256
2541,202,1757,325
2542,202,571,446
2543,202,1751,363
2544,202,508,564
2545,202,210,424
2546,202,1524,254
2547,202,1694,365
2548,202,1328,318
2549,202,607,454
2550,202,1029,510
2551,202,571,443
2552,202,1695,369
2553,202,586,368
2554,202,1009,492
2555,202,1324,315
2556,202,1322,343
2557,202,1006,490
2558,202,1511,267
2559,202,582,435
2560,202,1035,507
2561,202,1442,351
2562,202,1461,346
2563,202,1337,339
2564,202,1352,360
2565,202,1334,378
2566,202,578,442
2567,202,1321,328
2568,202,1566,279
2569,202,1520,236
2570,202,1571,279
2571,202,1636,351
2572,202,1437,283
2573,202,582,438
2574,202,1017,455
2575,202,975,465
2576,202,1522,264
2577,202,1022,447
2578,202,1550,304
2579,202,1031,488
2580,202,1696,369
2581,202,1018,506
2582,202,1597,342
2583,202,337,344
2584,202,1508,258
2585,202,1556,310
2586,202,1532,252
2587,203,1429,283
2588,203,1496,420
2589,203,1759,370
2590,203,1419,280
2591,203,2148,503
2592,203,1531,317
2593,203,1466,358
2594,203,1746,370
2595,203,567,453
2596,203,2150,506
2597,203,1413,271
2598,203,1602,362
2599,203,2186,319
2600,203,2194,99
2601,203,1473,344
2602,203,1668,347
2603,203,1585,340
2604,203,1309,324
2605,203,1315,325
2606,203,1009,510
2607,203,1012,492
2608,203,1027,492
2609,203,1006,510
2610,203,1680,361
2611,203,1027,487
2612,203,329,344
2613,203,1596,261
2614,203,1302,327
2615,203,1019,468
2616,203,604,458
2617,203,1359,360
2618,203,1022,467
2619,203,1322,179
2620,203,1401,268
2621,203,2144,507
2622,203,1571,279
2623,203,1014,489
2624,203,2181,323
2625,203,979,558
2626,203,1421,381
2627,203,969,560
2628,203,527,566
2629,203,1602,347
2630,203,1658,355
2631,203,386,486
2632,203,512,564
2633,203,516,578
2634,203,543,568
2635,203,1021,491
2636,203,1005,482
2637,203,1011,503
2638,203,1056,495
2639,203,1006,505
2640,203,1030,482
2641,203,1635,350
2642,203,1339,372
2643,203,1342,373
2644,203,1065,497
2645,203,1625,202
2646,203,1752,335
2647,203,1347,187
2648,203,2173,534
2649,203,1060,494
2650,203,1635,236
2651,203,1421,390
2652,203,2143,520
2653,203,387,483
2654,203,1700,342
2655,203,1631,247
2656,203,1582,220
2657,203,2131,338
2658,203,1631,345
2659,203,1655,355
2660,203,2140,507
2661,203,1626,345
2662,203,1740,350
2663,203,1642,358
2664,203,312,331
2665,203,567,448
2666,203,585,475
2667,203,1033,510
2668,203,1048,497
2669,203,1050,442
