method,subject,conf,is_correct
P4,788406,0.9001145840524184,0
P4,788406,0.8995486292679408,0
P4,788406,0.8995069142288209,0
P4,788406,0.8995046572584207,0
P4,788406,0.8993355401315409,0
P4,788406,0.8992412921606935,0
P4,788406,0.899106340896078,0
P4,788406,0.8990065672390785,0
P4,788406,0.8987319172893505,0
P4,788406,0.8980670449400942,0
P4,788406,0.8977169810483752,0
P4,788406,0.897656743286661,0
P4,788406,0.8972663652340015,1
P4,788406,0.8971991230813903,0
P4,788406,0.8968411208799881,0
P4,788406,0.8964990731245179,0
P4,788406,0.8964966605009868,0
P4,788406,0.8964228030903061,0
P4,788406,0.8957705386446644,0
P4,788406,0.8956042232741434,1
P4,788406,0.895182870248406,0
P4,788406,0.8949240969180446,0
P4,788406,0.8947208917554661,0
P4,788406,0.8946299125003706,1
P4,788406,0.8945735660669326,0
P4,788406,0.8940058990980134,0
P4,788406,0.8937691506856948,0
P4,788406,0.8935629881136264,0
P4,788406,0.8933484980990473,0
P4,788406,0.8932434322355922,0
P4,788406,0.8931876305881128,0
P4,788406,0.8931705865702634,0
P4,788406,0.8928268266303517,0
P4,788406,0.8924731827166188,1
P4,788406,0.892351617621273,0
P4,788406,0.8922827411107859,0
P4,788406,0.8919648195906276,1
P4,788406,0.8918396744732678,1
P4,788406,0.8909257571143404,0
P4,788406,0.890815710350692,0
P4,788406,0.8905360016742051,0
P4,788406,0.8903969256016169,0
P4,788406,0.8897320532523605,0
P4,788406,0.8896235630200225,0
P4,788406,0.8890421985755715,0
P4,788406,0.8888438964866209,0
P4,788406,0.8884627797952586,1
P4,788406,0.8882179374201257,0
P4,788406,0.8880892122807519,0
P4,788406,0.8880748921926958,0
P4,788406,0.8876872380698295,0
P4,788406,0.8876416317024336,0
P4,788406,0.8872549114983537,1
P4,788406,0.8869342660484021,0
P4,788406,0.8867349522140996,0
P4,788406,0.8863715799796764,0
P4,788406,0.886104012247411,0
P4,788406,0.8859057101584603,0
P4,788406,0.8857630540638581,0
P4,788406,0.885026970407149,1
P4,788406,0.8849408942256813,1
P4,788406,0.8845312930113378,0
P4,788406,0.8845302812659861,0
P4,788406,0.8838584823523982,0
P4,788406,0.8836733329530209,0
P4,788406,0.8836323961795561,0
P4,788406,0.8836094373427271,0
P4,788406,0.881893205919831,1
P4,788406,0.8815198718850209,1
P4,788406,0.8812920735277373,0
P4,788406,0.881264600750108,0
P4,788406,0.8812361162271268,0
P4,788406,0.880488592065286,0
P4,788406,0.8803847714268792,0
P4,788406,0.880362668682271,1
P4,788406,0.8796945276172626,0
P4,788406,0.8785733581143494,0
P4,788406,0.8784443216687137,0
P4,788406,0.878067329785324,1
P4,788406,0.8779173579935626,1
P4,788406,0.8775467478885458,0
P4,788406,0.8773917173700255,0
P4,788406,0.8773896160527564,1
P4,788406,0.8772963798272608,0
P4,788406,0.8770983890445723,0
P4,788406,0.8768308213123068,0
P4,788406,0.8765698688381108,0
P4,788406,0.8765521243811718,0
P4,788406,0.8765476882669371,1
P4,788406,0.8762772409517473,0
P4,788406,0.8762170810165986,1
P4,788406,0.876114894736068,1
P4,788406,0.8759301344695182,1
P4,788406,0.8758339408345327,1
P4,788406,0.8755858297436478,0
P4,788406,0.8746565027247469,0
P4,788406,0.8744862181993843,1
P4,788406,0.8739251664885346,0
P4,788406,0.8737510684614614,1
P4,788406,0.8734341586866549,0
P4,788406,0.873241615763553,0
P4,788406,0.8731421534128155,0
P4,788406,0.8717396408755396,0
P4,788406,0.8711167170450996,0
P4,788406,0.8711050430602713,0
P4,788406,0.8710676863088206,0
P4,788406,0.8709809096882634,0
P4,788406,0.8707651744486358,0
P4,788406,0.8702775910156391,0
P4,788406,0.8695238407285563,0
P4,788406,0.868883717227136,0
P4,788406,0.8687528129439276,0
P4,788406,0.8686788777066815,0
P4,788406,0.868510694498588,0
P4,788406,0.8683851602484006,0
P4,788406,0.8683390090950459,0
P4,788406,0.8675407420124844,0
P4,788406,0.867339482514044,0
P4,788406,0.8672374518866444,0
P4,788406,0.8668642735049653,1
P4,788406,0.8667747729546147,0
P4,788406,0.8666185750376116,0
P4,788406,0.8664358382617654,0
P4,788406,0.8658947879782549,0
P4,788406,0.8650305239681306,0
P4,788406,0.8649569000371466,0
P4,788406,0.8647795332943214,0
P4,788406,0.8647715949846382,0
P4,788406,0.8639727831161181,1
P4,788406,0.8637145545717153,1
P4,788406,0.8636794547906649,1
P4,788406,0.8633630119752514,0
P4,788406,0.8632683748715765,0
P4,788406,0.8625658344646073,0
P4,788406,0.862293208005583,0
P4,788406,0.8621414462028146,0
P4,788406,0.8621411348965525,0
P4,788406,0.8619166052550209,1
P4,788406,0.8618137185354006,0
P4,788406,0.8615732344479369,0
P4,788406,0.861479375609917,0
P4,788406,0.8612992849372987,0
P4,788406,0.8612778048052145,0
P4,788406,0.8612276066704526,0
P4,788406,0.860939881857717,0
P4,788406,0.86064227307116,0
P4,788406,0.8603856010580677,0
P4,788406,0.8600468220183495,0
P4,788406,0.8599753772312001,0
P4,788406,0.8593859966505003,0
P4,788406,0.8592732259570586,0
P4,788406,0.8591136036711725,1
P4,788406,0.8590518872047134,0
P4,788406,0.8586885927968556,0
P4,788406,0.8581888684196374,0
P4,788406,0.8575896816916818,1
P4,788406,0.8574598669803908,0
P4,788406,0.8569920514950367,0
P4,788406,0.8564773065906727,0
P4,788406,0.8558892490615867,0
P4,788406,0.8557966354486153,0
P4,788406,0.855293019743121,0
P4,788406,0.8552345719924138,0
P4,788406,0.8550088749523993,0
P4,788406,0.8542597164326824,0
P4,788406,0.8540572117091936,0
P4,788406,0.8539550254286629,0
P4,788406,0.8539301987542613,0
P4,788406,0.8537181991897788,0
P4,788406,0.8535616899665136,0
P4,788406,0.8531545013757013,0
P4,788406,0.853070993470896,0
P4,788406,0.8529725428655103,0
P4,788406,0.8527638120167798,0
P4,788406,0.8526208446159154,0
P4,788406,0.8514641083725586,1
P4,788406,0.8514293977243357,0
P4,788406,0.850192811424753,0
P4,788406,0.8500909364504844,0
P4,788406,0.8500219042868662,0
P4,788406,0.8498188547774187,1
P4,788406,0.8486930156805742,1
P4,788406,0.8479713299384867,0
P4,788406,0.847606868132146,0
P4,788406,0.8469703246527398,1
P4,788406,0.8465204871040214,0
P4,788406,0.846063800817537,0
P4,788406,0.8458310993866255,0
P4,788406,0.8446489916829084,0
P4,788406,0.8438898713628047,0
P4,788406,0.8436726574184321,0
P4,788406,0.8436422272313129,0
P4,788406,0.8436150657599457,0
P4,788406,0.8434552099943631,1
P4,788406,0.842856412399235,0
P4,788406,0.8426153835258127,0
P4,788406,0.8425264277614208,0
P4,788406,0.8424935071242049,0
P4,788406,0.8423890638732741,0
P4,788406,0.8423350522368016,0
P4,788406,0.8420779132643162,0
P4,788406,0.8419730030539923,0
P4,788406,0.8417192106238243,1
P4,788406,0.8412031426678465,0
P4,788406,0.8403169315662449,0
P4,788406,0.8392240131066162,0
P4,788406,0.8389450048692191,0
P4,788406,0.8379750523831155,0
P4,788406,0.8378547325128183,0
P4,788406,0.837626389369576,0
P4,788406,0.8366496659722721,0
P4,788406,0.8364041231580495,0
P4,788406,0.8362436447799426,0
P4,788406,0.8360351474109087,0
P4,788406,0.8360243295183011,0
P4,788406,0.8351780434448124,0
P4,788406,0.8345179963426184,0
P4,788406,0.8337715617526947,0
P4,788406,0.8327511776521328,0
P4,788406,0.8326514039951334,0
P4,788406,0.8326396521837395,0
P4,788406,0.8315651786201397,1
P4,788406,0.8312750411838729,0
P4,788406,0.830664647430482,0
P4,788406,0.8302317760730474,0
P4,788406,0.8298159487334621,0
P4,788406,0.8296339123967057,0
P4,788406,0.8291941144749396,0
P4,788406,0.8284552290618715,0
P4,788406,0.8284142922884069,1
P4,788406,0.8277314420025149,0
P4,788406,0.8275853615390296,0
P4,788406,0.8265368042217487,0
P4,788406,0.8260880562449476,0
P4,788406,0.826005248779232,0
P4,788406,0.8259678142012158,0
P4,788406,0.8250363858650458,0
P4,788406,0.8246674879444704,0
P4,788406,0.8242874608250255,0
P4,788406,0.8233637373188422,0
P4,788406,0.823076245985803,0
P4,788406,0.8229731257864861,0
P4,788406,0.8226377711156508,1
P4,788406,0.8222630362026613,0
P4,788406,0.8206463449570681,0
P4,788406,0.8205948237706925,0
P4,788406,0.8205224450647568,0
P4,788406,0.8200367294693326,0
P4,788406,0.8196240151923682,0
P4,788406,0.8195156806131613,0
P4,788406,0.8194225222142312,1
P4,788406,0.818921163479137,0
P4,788406,0.8187604516213336,0
P4,788406,0.8183160619322017,0
P4,788406,0.8182583146205842,0
P4,788406,0.8179621845387721,0
P4,788406,0.8175270562109374,0
P4,788406,0.8170855461047298,0
P4,788406,0.8170692025259702,1
P4,788406,0.8168035804578427,0
P4,788406,0.8165424723305157,0
P4,788406,0.8164730510340699,1
P4,788406,0.815963987468989,1
P4,788406,0.8153619989846747,0
P4,788406,0.8144757878830731,0
P4,788406,0.8139548946800328,0
P4,788406,0.8138955908371048,0
P4,788406,0.8135789923685605,1
P4,788406,0.8132681530658648,0
P4,788406,0.812386845037891,0
P4,788406,0.8121838733550091,1
P4,788406,0.812153910127283,0
P4,788406,0.8120284537036612,1
P4,788406,0.8117496789459606,0
P4,788406,0.8116459361341195,0
P4,788406,0.8114895047374198,0
P4,788406,0.8101933811152127,0
P4,788406,0.8101318981284501,0
P4,788406,0.8096480503705984,0
P4,788406,0.8093547220451451,1
P4,788406,0.807853681075918,0
P4,788406,0.8078223947965781,0
P4,788406,0.806664413328173,0
P4,788406,0.8066129699683627,0
P4,788406,0.8060560430654857,0
P4,788406,0.8059491871910237,0
P4,788406,0.8054096934388236,1
P4,788406,0.8052817465651051,1
P4,788406,0.804246575417094,0
P4,788406,0.804122442045086,1
P4,788406,0.8035582772716154,1
P4,788406,0.8034118855018682,0
P4,788406,0.8027642906501576,0
P4,788406,0.8026109723160789,1
P4,788406,0.8016965879977583,0
P4,788406,0.8015862299278478,0
P4,788406,0.8012552335446818,0
P4,788406,0.8009306967664541,0
P4,788406,0.8007172184972267,0
P4,788406,0.8005312130056285,0
P4,788406,0.7995334764356335,0
P4,788406,0.7994745617255332,0
P4,788406,0.7985849262550487,0
P4,788406,0.79794877190847,0
P4,788406,0.7977288340343043,0
P4,788406,0.7968814583888982,0
P4,788406,0.7968716522416425,0
P4,788406,0.7952558170882701,0
P4,788406,0.7943314709695626,0
P4,788406,0.7939322206884336,0
P4,788406,0.7937240346256617,0
P4,788406,0.7932689826970531,0
P4,788406,0.7929550303317365,1
P4,788406,0.7922970845468116,1
P4,788406,0.7918073219699803,0
P4,788406,0.7911919473163961,0
P4,788406,0.7911719458890568,0
P4,788406,0.7911645523653322,0
P4,788406,0.7908550361142503,0
P4,788406,0.7907384519190981,0
P4,788406,0.7905389824316645,1
P4,788406,0.7896624218241878,0
P4,788406,0.7879162271735656,0
P4,788406,0.7867387112372144,0
P4,788406,0.786565936261755,0
P4,788406,0.7864529320886168,0
P4,788406,0.7860909607323728,0
P4,788406,0.7859735982715653,0
P4,788406,0.7858830081492975,0
P4,788406,0.7853348756483245,0
P4,788406,0.7847486081302456,0
P4,788406,0.7840200736503921,0
P4,788406,0.7838125880267097,0
P4,788406,0.7828273037071984,0
P4,788406,0.782593279224673,0
P4,788406,0.7810088860037716,0
P4,788406,0.7804726609673235,0
P4,788406,0.7802405821489362,0
P4,788406,0.7802401930161086,0
P4,788406,0.7794183444841939,0
P4,788406,0.778467848639471,0
P4,788406,0.7779191713525393,0
P4,788406,0.7776037402824777,0
P4,788406,0.7771100863773702,0
P4,788406,0.7769763803378031,0
P4,788406,0.7769728003157891,0
P4,788406,0.775727964400261,0
P4,788406,0.775401715437592,0
P4,788406,0.7744777584517121,0
P4,788406,0.7735275739132512,0
P4,788406,0.7734692039891096,0
P4,788406,0.7725606566632032,0
P4,788406,0.7725559092427062,0
P4,788406,0.7720723727911167,0
P4,788406,0.7702541885673865,1
P4,788406,0.7701913047024446,0
P4,788406,0.7697122043650897,1
P4,788406,0.7694033885530975,0
P4,788406,0.7690476433220954,0
P4,788406,0.768678278442127,0
P4,788406,0.7685779599991688,0
P4,788406,0.768539824982063,0
P4,788406,0.7682760707515081,0
P4,788406,0.7677273156380109,0
P4,788406,0.7673727378054916,0
P4,788406,0.7672123372539503,0
P4,788406,0.7671467294592151,0
P4,788406,0.7670706150781343,0
P4,788406,0.7669966798408883,0
P4,788406,0.7667950312096202,0
P4,788406,0.766757752284735,0
P4,788406,0.7652763236100195,0
P4,788406,0.7640775610212807,0
P4,788406,0.7638516305015697,0
P4,788406,0.7632205348817499,0
P4,788406,0.7626661762555351,0
P4,788406,0.7623533912887013,0
P4,788406,0.7623509786651701,0
P4,788406,0.760424615515364,0
P4,788406,0.7600363387799737,0
P4,788406,0.7596038565553667,0
P4,788406,0.7590551014418694,0
P4,788406,0.7588056672993707,0
P4,788406,0.7569273231404918,0
P4,788406,0.7561654788905947,1
P4,788406,0.7558055310250544,0
P4,788406,0.7549315386942399,0
P4,788406,0.7544950873147913,0
P4,788406,0.7539798754510342,0
P4,788406,0.75313351155098,0
P4,788406,0.7512473069089833,1
P4,788406,0.7505334816500134,0
P4,788406,0.7500529026079137,0
P4,788406,0.7492395371716409,0
P4,788406,0.7483721600988957,0
P4,788406,0.7478639526260357,0
P4,788406,0.7477574080578357,0
P4,788406,0.7461265523773175,0
P4,788406,0.7446564863811682,0
P4,788406,0.7444900153575161,0
P4,788406,0.7434818500277413,1
P4,788406,0.7424835686717877,1
P4,788406,0.7407952769859141,1
P4,788406,0.7399924959625523,0
P4,788406,0.7395598580848143,0
P4,788406,0.7388005821115795,0
P4,788406,0.738271906251987,0
P4,788406,0.7368265112771083,0
P4,788406,0.7356760011589932,0
P4,788406,0.7352108317768669,0
P4,788406,0.7337010742323012,0
P4,788406,0.7328823387630075,0
P4,788406,0.7318358049364301,0
P4,788406,0.7309867949331481,1
P4,788406,0.7302233941519406,0
P4,788406,0.7297890440897611,0
P4,788406,0.7282332132184063,0
P4,788406,0.7265729390961208,0
P4,788406,0.7253688064743609,0
P4,788406,0.7234996458502136,1
P4,788406,0.7229687908467864,0
P4,788406,0.7228071450701968,0
P4,788406,0.71949990516833,0
P4,788406,0.7194953134009641,0
P4,788406,0.7138653396510863,0
P4,788406,0.7138633161603828,0
P4,788406,0.7132652190043445,1
P4,788406,0.7124123176727865,0
P4,788406,0.7063764005571448,1
P4,788406,0.7053600634379901,0
P4,788406,0.704349329831553,0
P4,788406,0.7020377251824118,1
P4,788406,0.7019985784199542,1
P4,788406,0.7008607540320192,0
P4,788406,0.7006380922280602,0
P4,788406,0.6999947778374535,0
P4,788406,0.6988415437895451,0
P4,788406,0.6961552042274145,0
P4,788406,0.6961080413287081,0
P4,788406,0.695248291259384,0
P4,788406,0.6927113787030561,0
P4,788406,0.6908354471677084,0
P4,788406,0.6905456988642692,0
P4,788406,0.6902360269600563,0
P4,788406,0.6876397327342348,1
P4,788406,0.6860615656385751,0
P4,788406,0.6852349696861636,1
P4,788406,0.6852074969085342,0
P4,788406,0.6851420447669301,0
P4,788406,0.6847648194038438,1
P4,788406,0.6811949926699049,1
P4,788406,0.6804800778390178,0
P4,788406,0.6787404206198995,0
P4,788406,0.6774994760326476,1
P4,788406,0.6770990583530357,0
P4,788406,0.6770553198232123,0
P4,788406,0.6750954134236661,0
P4,788406,0.6731535627873211,0
P4,788406,0.6726200616806662,0
P4,788406,0.6725357755102057,0
P4,788406,0.6723345160117652,0
P4,788406,0.6723282898865234,1
P4,788406,0.6721731815414377,0
P4,788406,0.6709858594578306,0
P4,788406,0.6675776785004813,0
P4,788406,0.6655232128238256,0
P4,788406,0.6654308326905508,0
P4,788406,0.6641460717469099,0
P4,788406,0.6632995521937246,0
P4,788406,0.6626590395594767,1
P4,788406,0.661012151606461,1
P4,788406,0.6600727071340422,0
P4,788406,0.659879541598416,0
P4,788406,0.659809653342577,0
P4,788406,0.6595750062475275,1
P4,788406,0.6571057249766384,0
P4,788406,0.6551785057346116,0
P4,788406,0.6547207298762099,1
P4,788406,0.6454535704999337,0
P4,788406,0.6418241286168048,1
P4,788406,0.6407695008274131,1
P4,788406,0.6328389348874157,0
P4,788406,0.6323943117185873,0
P4,788406,0.6305010637724109,1
P4,788406,0.6290621284024704,0
P4,788406,0.6290417378423037,0
P4,788406,0.6283546070953079,1
P4,788406,0.6270909371509236,0
P4,788406,0.6198888278642142,0
P4,788406,0.6197046512969058,0
P4,788406,0.6187487075925963,1
P4,788406,0.6176966091665841,0
P4,788406,0.6172571225510801,0
P4,788406,0.6161158348809794,0
P4,788406,0.6149373850258419,0
P4,788406,0.6145345547226989,0
P4,788406,0.6134287948797591,0
P4,788406,0.6129087188556569,0
P4,788406,0.6115723978123575,0
P4,788406,0.6108533970867804,0
P4,788406,0.6087838330564135,0
P4,788406,0.6034363308260986,1
P4,788406,0.602399291840515,0
P4,788406,0.5989473723533423,1
P4,788406,0.593301521984098,1
P4,788406,0.5930365614417776,0
P4,788406,0.590715267385229,0
P4,788406,0.589881744868486,0
P4,788406,0.5858692406298566,0
P4,788406,0.5815737979122713,1
P4,788406,0.5785126066973029,0
P4,788406,0.5778218570150103,0
P4,788406,0.5699225773543528,0
P4,788406,0.568488428318192,0
P4,788406,0.5630014608824614,0
P4,788406,0.5587878527985226,0
P4,788406,0.558153644116082,0
P4,788406,0.5573592683617967,0
P4,788406,0.5540860775823457,0
P4,788406,0.5525254214639286,0
P4,788406,0.5403181300953539,0
P4,788406,0.5351938344549568,0
P4,788406,0.5254079999327579,0
P4,788406,0.5187883446624167,0
P4,788406,0.5169552177381063,0
P4,788406,0.5157678567412165,0
P4,788406,0.5139413839882582,0
P4,788406,0.5108941237285182,0
P4,788406,0.5034413739875445,1
P4,788406,0.49703772634981036,0
P4,788406,0.4956721814311574,0
P4,788406,0.49102511829054263,1
P4,788406,0.4810225367833642,0
P4,788406,0.47469947855422834,0
P4,788406,0.4741477660312413,1
P4,788406,0.4567643854429145,0
P4,788406,0.44479224704206516,0
P4,788406,0.4332268691859178,0
P4,788406,0.4264947156151143,0
P4,788406,0.41969426923306513,0
P4,788406,0.3945651997111389,0
P4,788406,0.38869042249941105,0
P4,788406,0.387489908812948,0
P4,788406,0.386055137164263,1
P4,788406,0.3737004033673064,0
P4,788406,0.36518886211568563,0
P4,788406,0.3632652228956728,0
P4,788406,0.36203077682664203,0
P4,788406,0.34742658289311384,0
P4,788406,0.3392389168939138,0
P4,788406,0.33517216753911544,0
P4,788406,0.33356430960870903,0
P4,788406,0.3247280175558053,0
P4,788406,0.32069889734543705,0
P4,788406,0.3186882091118876,0
P4,788406,0.2972606877860467,0
P4,788406,0.2892382086721675,0
P4,788406,0.282563977522754,0
P4,788406,0.26491775716601723,0
P4,788406,0.25916674365011105,0
P4,788406,0.24341976388509592,0
P4,788406,0.21874529878902643,0
P4,788406,0.21757208277042028,0
P4,788406,0.18345744984291876,0
P4,788406,0.17567166077143404,0
P4,788406,0.14479539123531227,0
P4,788406,0.04351428230325853,0
P6,788406,0.47301491244618743,1
P6,788406,0.530160857246278,1
P6,788406,0.3740902455082631,0
P6,788406,0.6703287356233011,0
P6,788406,0.4898909009214071,0
P6,788406,0.39905229634744355,1
P6,788406,0.37781696559025607,1
P6,788406,0.5154828149782532,0
P6,788406,0.4311986620273198,0
P6,788406,0.7446977019749935,0
P6,788406,0.5399875670700495,0
P6,788406,0.4913864112816218,1
P6,788406,0.5262311196749611,1
P6,788406,0.6359504623676525,0
P6,788406,0.38487565336213153,1
P6,788406,0.4884403306245952,0
P6,788406,0.5244182272529124,0
P6,788406,0.481237715600043,0
P6,788406,0.5817606043854053,1
P6,788406,0.5852435649377845,0
P6,788406,0.4793449155218028,0
P6,788406,0.5226682489748996,1
P6,788406,0.5068364664218105,1
P6,788406,0.7233214525241429,0
P6,788406,0.6883528885539296,0
P6,788406,0.6192023290052956,0
P6,788406,0.48556913187339046,0
P6,788406,0.46698103150887105,1
P6,788406,0.8084972042646941,0
P6,788406,0.3627904878522195,1
P6,788406,0.6375895456448467,0
P6,788406,0.45553869749806636,0
P6,788406,0.43421115673702926,0
P6,788406,0.5523516022959774,0
P6,788406,0.4750589780462738,1
P6,788406,0.7384911005942516,0
P6,788406,0.5232195840469601,1
P6,788406,0.7567975232843587,0
P6,788406,0.6870256527494928,0
P6,788406,0.5111575114758437,0
